"Time","water_level_masl"
1740952800000,2154.1
1740956400000,2154.1
1740960000000,2154.13
1740963600000,2154.14
1740967200000,2154.15
1740970800000,2154.17
1740974400000,2154.21
1740981600000,2154.29
1740985200000,2154.33
1740988800000,2154.37
1740992400000,2154.42
1740996000000,2154.46
1740999600000,2154.5
1741003200000,2154.53
1741006800000,2154.55
1741010400000,2154.57
1741014000000,2154.59
1741017600000,2154.59
1741021200000,2154.58
1741024800000,2154.57
1741028400000,2154.56
1741032000000,2154.54
1741035600000,2154.52
1741039200000,2154.51
1741042800000,2154.51
1741046400000,2154.53
1741050000000,2154.55
1741053600000,2154.57
1741057200000,2154.59
1741060800000,2154.6
1741068000000,2154.59
1741071600000,2154.58
1741075200000,2154.57
1741078800000,2154.56
1741082400000,2154.54
1741086000000,2154.52
1741089600000,2154.5
1741093200000,2154.47
1741096800000,2154.44
1741100400000,2154.41
1741104000000,2154.38
1741107600000,2154.35
1741111200000,2154.33
1741114800000,2154.31
1741118400000,2154.29
1741122000000,2154.27
1741125600000,2154.25
1741129200000,2154.24
1741132800000,2154.22
1741136400000,2154.21
1741140000000,2154.2
1741143600000,2154.18
1741147200000,2154.18
1741154400000,2154.16
1741158000000,2154.16
1741161600000,2154.16
1741165200000,2154.16
1741168800000,2154.16
1741172400000,2154.16
1741176000000,2154.15
1741179600000,2154.14
1741183200000,2154.13
1741186800000,2154.12
1741190400000,2154.11
1741194000000,2154.1
1741197600000,2154.09
1741201200000,2154.08
1741204800000,2154.07
1741208400000,2154.06
1741212000000,2154.05
1741215600000,2154.05
1741219200000,2154.05
1741222800000,2154.05
1741226400000,2154.06
1741230000000,2154.07
1741233600000,2154.08
1741240800000,2154.09
1741244400000,2154.09
1741248000000,2154.09
1741251600000,2154.09
1741255200000,2154.09
1741258800000,2154.09
1741262400000,2154.08
1741266000000,2154.08
1741269600000,2154.07
1741273200000,2154.06
1741276800000,2154.05
1741280400000,2154.04
1741284000000,2154.03
1741287600000,2154.02
1741291200000,2154.03
1741294800000,2154.02
1741298400000,2154.02
1741302000000,2154.02
1741305600000,2154.02
1741309200000,2154.02
1741312800000,2154.02
1741316400000,2154.02
1741320000000,2154.01
1741327200000,2154
1741330800000,2154.003418
1741334400000,2153.99
1741338000000,2153.99
1741341600000,2153.99
1741345200000,2153.98
1741348800000,2153.97
1741352400000,2153.97
1741356000000,2153.96
1741359600000,2153.95
1741363200000,2153.94
1741366800000,2153.93
1741370400000,2153.93
1741374000000,2153.92
1741377600000,2153.93
1741381200000,2153.93
1741384800000,2153.93
1741388400000,2153.93
1741392000000,2153.9
1741395600000,2153.86
1741399200000,2153.82
1741402800000,2153.78
1741406400000,2153.74
1741420800000,2153.72
1741424400000,2153.74
1741428000000,2153.75
1741431600000,2153.75
1741435200000,2153.75
1741438800000,2153.75
1741442400000,2153.75
1741446000000,2153.75
1741449600000,2153.72
1741453200000,2153.67
1741456800000,2153.64
1741460400000,2153.6086426
1741464000000,2153.56
1741467600000,2153.52
1741471200000,2153.48
1741474800000,2153.45
1741478400000,2153.43
1741482000000,2153.43
1741485600000,2153.42
1741489200000,2153.42
1741492800000,2153.41
1741500000000,2153.44
1741503600000,2153.47
1741507200000,2153.5
1741510800000,2153.53
1741514400000,2153.55
1741518000000,2153.56
1741521600000,2153.58
1741525200000,2153.6
1741528800000,2153.62
1741532400000,2153.62
1741536000000,2153.64
1741539600000,2153.630127
1741543200000,2153.65
1741546800000,2153.67
1741550400000,2153.67
1741554000000,2153.67
1741557600000,2153.68
1741561200000,2153.68
1741564800000,2153.68
1741568400000,2153.65
1741572000000,2153.6
1741575600000,2153.56
1741579200000,2153.53
1741586400000,2153.47
1741590000000,2153.48
1741593600000,2153.5
1741597200000,2153.52
1741600800000,2153.54
1741604400000,2153.55
1741608000000,2153.56
1741611600000,2153.56
1741615200000,2153.54
1741618800000,2153.5
1741622400000,2153.46
1741626000000,2153.42
1741629600000,2153.38
1741633200000,2153.35
1741640400000,2153.3
1741644000000,2153.28
1741647600000,2153.26
1741651200000,2153.24
1741654800000,2153.21
1741658400000,2153.19
1741662000000,2153.18
1741665600000,2153.16
1741672800000,2153.18
1741676400000,2153.21
1741680000000,2153.25
1741683600000,2153.2792969
1741687200000,2153.31
1741690800000,2153.34
1741694400000,2153.36
1741698000000,2153.38
1741701600000,2153.4
1741705200000,2153.43
1741708800000,2153.44
1741712400000,2153.43
1741716000000,2153.41
1741719600000,2153.39
1741723200000,2153.38
1741726800000,2153.36
1741730400000,2153.34
1741734000000,2153.32
1741737600000,2153.3
1741741200000,2153.28
1741744800000,2153.27
1741748400000,2153.25
1741752000000,2153.22
1741759200000,2153.27
1741762800000,2153.3
1741766400000,2153.33
1741770000000,2153.35
1741773600000,2153.3662109
1741777200000,2153.39
1741780800000,2153.41
1741784400000,2153.42
1741788000000,2153.41
1741791600000,2153.38
1741795200000,2153.35
1741798800000,2153.32
1741802400000,2153.29
1741806000000,2153.27
1741809600000,2153.26
1741813200000,2153.24
1741816800000,2153.23
1741820400000,2153.21
1741824000000,2153.2
1741827600000,2153.17
1741831200000,2153.14
1741834800000,2153.12
1741838400000,2153.1
1741845600000,2153.1
1741849200000,2153.13
1741852800000,2153.1914062
1741856400000,2153.1689453
1741860000000,2153.2
1741863600000,2153.23
1741867200000,2153.23
1741870800000,2153.21
1741874400000,2153.18
1741878000000,2153.15
1741881600000,2153.13
1741885200000,2153.1
1741888800000,2153.07
1741892400000,2153.05
1741896000000,2153.02
1741899600000,2152.99
1741903200000,2152.97
1741906800000,2152.94
1741910400000,2152.92
1741914000000,2152.92
1741917600000,2152.93
1741921200000,2152.95
1741924800000,2153
1741932000000,2153.1
1741935600000,2153.15
1741939200000,2153.2
1741942800000,2153.2353516
1741946400000,2153.28
1741950000000,2153.32
1741953600000,2153.35
1741957200000,2153.37
1741960800000,2153.4
1741964400000,2153.4
1741968000000,2153.38
1741971600000,2153.36
1741975200000,2153.34
1741978800000,2153.31
1741982400000,2153.29
1741986000000,2153.27
1741989600000,2153.25
1741993200000,2153.23
1741996800000,2153.21
1742000400000,2153.19
1742004000000,2153.17
1742007600000,2153.15
1742011200000,2153.14
1742018400000,2153.23
1742022000000,2153.29
1742025600000,2153.34
1742029200000,2153.38
1742032800000,2153.43
1742036400000,2153.46
1742040000000,2153.49
1742043600000,2153.52
1742047200000,2153.55
1742050800000,2153.58
1742054400000,2153.59
1742058000000,2153.57
1742061600000,2153.54
1742065200000,2153.51
1742068800000,2153.48
1742072400000,2153.45
1742076000000,2153.42
1742079600000,2153.4
1742083200000,2153.38
1742086800000,2153.36
1742090400000,2153.34
1742094000000,2153.35
1742097600000,2153.37
1742104800000,2153.42
1742108400000,2153.43
1742112000000,2153.45
1742115600000,2153.47
1742119200000,2153.49
1742122800000,2153.51
1742126400000,2153.53
1742130000000,2153.54
1742133600000,2153.55
1742137200000,2153.56
1742140800000,2153.57
1742144400000,2153.58
1742148000000,2153.59
1742151600000,2153.6
1742155200000,2153.61
1742158800000,2153.61
1742162400000,2153.61
1742166000000,2153.61
1742169600000,2153.61
1742173200000,2153.62
1742176800000,2153.62
1742180400000,2153.62
1742184000000,2153.62
1742191200000,2153.63
1742194800000,2153.63
1742198400000,2153.64
1742202000000,2153.63
1742205600000,2153.64
1742209200000,2153.64
1742212800000,2153.64
1742216400000,2153.64
1742220000000,2153.64
1742223600000,2153.64
1742227200000,2153.64
1742230800000,2153.64
1742234400000,2153.64
1742238000000,2153.65
1742241600000,2153.65
1742245200000,2153.65
1742248800000,2153.65
1742252400000,2153.66
1742256000000,2153.65
1742259600000,2153.62
1742263200000,2153.59
1742266800000,2153.58
1742270400000,2153.6
1742295600000,2153.67
1742299200000,2153.67
1742302800000,2153.67
1742306400000,2153.66
1742310000000,2153.66
1742313600000,2153.66
1742317200000,2153.66
1742320800000,2153.66
1742324400000,2153.64
1742328000000,2153.6
1742331600000,2153.55
1742335200000,2153.5
1742338800000,2153.45
1742342400000,2153.42
1742346000000,2153.38
1742349600000,2153.35
1742353200000,2153.33
1742356800000,2153.31
1742385600000,2153.42
1742389200000,2153.43
1742392800000,2153.44
1742396400000,2153.45
1742400000000,2153.44
1742403600000,2153.4
1742407200000,2153.37
1742410800000,2153.35
1742414400000,2153.32
1742418000000,2153.3
1742421600000,2153.28
1742425200000,2153.26
1742428800000,2153.23
1742432400000,2153.2
1742436000000,2153.17
1742439600000,2153.14
1742443200000,2153.11
1742468400000,2153.24
1742472000000,2153.26
1742475600000,2153.28
1742479200000,2153.29
1742482800000,2153.29
1742486400000,2153.27
1742490000000,2153.25
1742493600000,2153.23
1742497200000,2153.21
1742500800000,2153.2
1742504400000,2153.18
1742508000000,2153.15
1742511600000,2153.12
1742515200000,2153.09
1742518800000,2153.06
1742522400000,2153.03
1742526000000,2153.03
1742529600000,2153.03
1742540400000,2153.09
1742544000000,2153.11
1742547600000,2153.13
1742551200000,2153.15
1742554800000,2153.19
1742558400000,2153.21
1742562000000,2153.24
1742565600000,2153.26
1742569200000,2153.27
1742572800000,2153.28
1742576400000,2153.26
1742580000000,2153.23
1742583600000,2153.22
1742587200000,2153.22
1742590800000,2153.19
1742594400000,2153.17
1742598000000,2153.15
1742601600000,2153.12
1742605200000,2153.1
1742608800000,2153.07
1742612400000,2153.05
1742616000000,2153.06
1742623200000,2153.11
1742626800000,2153.13
1742630400000,2153.16
1742634000000,2153.19
1742637600000,2153.21
1742641200000,2153.23
1742644800000,2153.25
1742648400000,2153.27
1742652000000,2153.29
1742655600000,2153.31
1742659200000,2153.3
1742662800000,2153.28
1742666400000,2153.27
1742670000000,2153.25
1742673600000,2153.23
1742677200000,2153.22
1742680800000,2153.22
1742684400000,2153.22
1742688000000,2153.22
1742691600000,2153.22
1742695200000,2153.21
1742698800000,2153.22
1742702400000,2153.25
1742709600000,2153.32
1742713200000,2153.36
1742716800000,2153.39
1742720400000,2153.42
1742724000000,2153.45
1742727600000,2153.48
1742731200000,2153.51
1742734800000,2153.53
1742738400000,2153.55
1742742000000,2153.57
1742745600000,2153.59
1742749200000,2153.63
1742752800000,2153.64
1742756400000,2153.65
1742760000000,2153.66
1742763600000,2153.68
1742767200000,2153.7
1742770800000,2153.71
1742774400000,2153.69
1742778000000,2153.6525879
1742781600000,2153.61
1742785200000,2153.59
1742788800000,2153.57
1742796000000,2153.58
1742799600000,2153.59
1742803200000,2153.6
1742806800000,2153.61
1742810400000,2153.61
1742814000000,2153.61
1742817600000,2153.61
1742821200000,2153.62
1742824800000,2153.62
1742828400000,2153.6
1742832000000,2153.56
1742835600000,2153.52
1742839200000,2153.45
1742842800000,2153.42
1742846400000,2153.36
1742850000000,2153.33
1742853600000,2153.3
1742857200000,2153.27
1742860800000,2153.23
1742864400000,2153.2
1742868000000,2153.1689453
1742871600000,2153.1689453
1742875200000,2153.11
1742882400000,2153.14
1742886000000,2153.16
1742889600000,2153.19
1742893200000,2153.2
1742896800000,2153.23
1742900400000,2153.25
1742904000000,2153.26
1742911200000,2153.25
1742914800000,2153.21
1742918400000,2153.18
1742922000000,2153.15
1742925600000,2153.12
1742929200000,2153.09
1742932800000,2153.06
1742936400000,2153.03
1742940000000,2153.01
1742943600000,2152.99
1742947200000,2152.96
1742950800000,2152.93
1742954400000,2152.92
1742958000000,2152.94
1742961600000,2152.97
1742968800000,2153.02
1742972400000,2153.04
1742976000000,2153.07
1742979600000,2153.08
1742983200000,2153.1
1742986800000,2153.11
1742990400000,2153.13
1742994000000,2153.15
1742997600000,2153.14
1743001200000,2153.12
1743004800000,2153.1035156
1743008400000,2153.07
1743012000000,2153.05
1743015600000,2153.02
1743019200000,2153
1743030000000,2152.91
1743033600000,2152.88
1743037200000,2152.85
1743040800000,2152.82
1743044400000,2152.8
1743048000000,2152.81
1743055200000,2152.85
1743058800000,2152.88
1743062400000,2152.91
1743066000000,2152.93
1743069600000,2152.95
1743073200000,2152.98
1743076800000,2152.99
1743080400000,2153.01
1743084000000,2153.03
1743091200000,2153.07
1743094800000,2153.08
1743098400000,2153.09
1743102000000,2153.0808105
1743105600000,2153.07
1743109200000,2153.04
1743112800000,2153.03
1743116400000,2153.03
1743120000000,2153.03
1743123600000,2153.03
1743127200000,2153.05
1743130800000,2153.07
1743134400000,2153.09
1743145200000,2153.13
1743148800000,2153.1474609
1743152400000,2153.15
1743156000000,2153.1689453
1743159600000,2153.18
1743163200000,2153.19
1743166800000,2153.2
1743170400000,2153.2
1743174000000,2153.2
1743177600000,2153.2
1743181200000,2153.21
1743184800000,2153.21
1743188400000,2153.2
1743192000000,2153.18
1743195600000,2153.15
1743199200000,2153.13
1743202800000,2153.11
1743206400000,2153.1
1743210000000,2153.08
1743213600000,2153.07
1743217200000,2153.07
1743220800000,2153.1
1743228000000,2153.19
1743231600000,2153.24
1743235200000,2153.28
1743238800000,2153.3447266
1743242400000,2153.34
1743246000000,2153.37
1743249600000,2153.4
1743253200000,2153.44
1743256800000,2153.46
1743260400000,2153.47
1743264000000,2153.47
1743267600000,2153.47
1743271200000,2153.46
1743274800000,2153.46
1743278400000,2153.45
1743282000000,2153.44
1743285600000,2153.43
1743289200000,2153.42
1743292800000,2153.42
1743296400000,2153.43
1743300000000,2153.43
1743303600000,2153.43
1743307200000,2153.45
1743314400000,2153.55
1743318000000,2153.6
1743321600000,2153.63
1743325200000,2153.65
1743328800000,2153.7180176
1743332400000,2153.72
1743336000000,2153.74
1743339600000,2153.75
1743343200000,2153.77
1743346800000,2153.79
1743350400000,2153.79
1743354000000,2153.77
1743357600000,2153.76
1743361200000,2153.75
1743364800000,2153.74
1743368400000,2153.73
1743372000000,2153.72
1743375600000,2153.72
1743379200000,2153.72
1743382800000,2153.73
1743386400000,2153.74
1743390000000,2153.79
1743393600000,2153.84
1743400800000,2153.91
1743404400000,2153.92
1743408000000,2153.94
1743411600000,2153.97
1743415200000,2153.98
1743418800000,2153.99
1743422400000,2153.99
1743426000000,2153.99
1743429600000,2153.95
1743433200000,2153.92
1743436800000,2153.89
1743440400000,2153.84
1743444000000,2153.81
1743447600000,2153.78
1743451200000,2153.74
1743454800000,2153.7
1743458400000,2153.66
1743462000000,2153.64
1743465600000,2153.62
1743469200000,2153.6
1743472800000,2153.59
1743476400000,2153.6
1743480000000,2153.61
1743487200000,2153.62
1743490800000,2153.62
1743494400000,2153.62
1743498000000,2153.62
1743501600000,2153.61
1743505200000,2153.6
1743508800000,2153.58
1743512400000,2153.56
1743516000000,2153.54
1743519600000,2153.52
1743523200000,2153.5
1743526800000,2153.48
1743530400000,2153.46
1743534000000,2153.44
1743537600000,2153.42
1743541200000,2153.42
1743544800000,2153.42
1743548400000,2153.45
1743552000000,2153.49
1743555600000,2153.54
1743559200000,2153.57
1743562800000,2153.6
1743566400000,2153.63
1743591600000,2154.04
1743598800000,2154.14
1743602400000,2154.17
1743606000000,2154.19
1743609600000,2154.19
1743613200000,2154.18
1743616800000,2154.15
1743620400000,2154.12
1743624000000,2154.09
1743627600000,2154.06
1743631200000,2154.03
1743634800000,2154
1743638400000,2153.97
1743642000000,2153.94
1743645600000,2153.9
1743649200000,2153.88
1743652800000,2153.89
1743670800000,2153.97
1743674400000,2153.98
1743678000000,2153.99
1743681600000,2154
1743685200000,2153.99
1743688800000,2153.99
1743692400000,2153.97
1743696000000,2153.92
1743699600000,2153.89
1743703200000,2153.86
1743706800000,2153.82
1743710400000,2153.8
1743714000000,2153.77
1743717600000,2153.75
1743721200000,2153.73
1743724800000,2153.72
1743728400000,2153.71
1743732000000,2153.7
1743735600000,2153.73
1743739200000,2153.75
1743746400000,2153.79
1743750000000,2153.84
1743753600000,2153.87
1743757200000,2153.9
1743760800000,2153.93
1743764400000,2153.96
1743771600000,2154
1743775200000,2154.01
1743778800000,2154.01
1743782400000,2153.99
1743786000000,2153.95
1743789600000,2153.92
1743793200000,2153.89
1743796800000,2153.85
1743800400000,2153.83
1743804000000,2153.8
1743807600000,2153.79
1743811200000,2153.75
1743814800000,2153.73
1743818400000,2153.71
1743822000000,2153.71
1743825600000,2153.73
1743832800000,2153.79
1743836400000,2153.82
1743840000000,2153.85
1743843600000,2153.88
1743847200000,2153.91
1743850800000,2153.94
1743854400000,2153.95
1743858000000,2153.96
1743861600000,2153.97
1743865200000,2153.98
1743868800000,2153.99
1743872400000,2153.98
1743876000000,2153.97
1743879600000,2153.98
1743883200000,2153.98
1743886800000,2153.98
1743890400000,2153.99
1743894000000,2153.99
1743897600000,2153.99
1743901200000,2153.99
1743904800000,2154
1743908400000,2154.01
1743912000000,2154.03
1743919200000,2154.06
1743922800000,2154.1
1743926400000,2154.14
1743930000000,2154.18
1743933600000,2154.23
1743937200000,2154.26
1743940800000,2154.29
1743944400000,2154.32
1743948000000,2154.34
1743951600000,2154.41
1743955200000,2154.45
1743958800000,2154.45
1743962400000,2154.46
1743966000000,2154.45
1743969600000,2154.45
1743973200000,2154.45
1743976800000,2154.44
1743980400000,2154.44
1743984000000,2154.43
1743987600000,2154.42
1743991200000,2154.42
1743994800000,2154.42
1743998400000,2154.42
1744009200000,2154.46
1744012800000,2154.47
1744016400000,2154.47
1744020000000,2154.47
1744023600000,2154.46
1744027200000,2154.44
1744030800000,2154.42
1744034400000,2154.4
1744038000000,2154.38
1744041600000,2154.36
1744045200000,2154.34
1744048800000,2154.3
1744052400000,2154.25
1744056000000,2154.21
1744059600000,2154.17
1744063200000,2154.13
1744066800000,2154.09
1744070400000,2154.04
1744074000000,2154.01
1744077600000,2153.97
1744081200000,2153.94
1744084800000,2153.95
1744092000000,2153.99
1744095600000,2154.01
1744099200000,2154.02
1744102800000,2154.03
1744106400000,2154.04
1744110000000,2154.04
1744113600000,2154.04
1744117200000,2154.03
1744120800000,2154.04
1744124400000,2154
1744128000000,2153.95
1744131600000,2153.9
1744135200000,2153.86
1744138800000,2153.82
1744142400000,2153.8
1744146000000,2153.76
1744149600000,2153.73
1744153200000,2153.7
1744156800000,2153.6740723
1744160400000,2153.64
1744164000000,2153.62
1744171200000,2153.58
1744178400000,2153.64
1744182000000,2153.65
1744185600000,2153.68
1744189200000,2153.71
1744192800000,2153.74
1744196400000,2153.75
1744200000000,2153.78
1744203600000,2153.79
1744207200000,2153.8
1744210800000,2153.82
1744214400000,2153.82
1744218000000,2153.79
1744221600000,2153.75
1744225200000,2153.71
1744228800000,2153.67
1744232400000,2153.64
1744236000000,2153.63
1744239600000,2153.61
1744243200000,2153.59
1744246800000,2153.56
1744250400000,2153.55
1744254000000,2153.56
1744257600000,2153.58
1744264800000,2153.64
1744268400000,2153.66
1744272000000,2153.71
1744275600000,2153.75
1744279200000,2153.79
1744282800000,2153.81
1744286400000,2153.84
1744290000000,2153.87
1744293600000,2153.89
1744297200000,2153.92
1744300800000,2153.94
1744304400000,2153.97
1744308000000,2153.99
1744311600000,2154
1744315200000,2153.99
1744318800000,2154
1744322400000,2154
1744326000000,2154
1744329600000,2153.99
1744333200000,2153.96
1744336800000,2153.94
1744340400000,2153.92
1744344000000,2153.92
1744351200000,2153.96
1744354800000,2153.99
1744358400000,2154.05
1744362000000,2154.11
1744365600000,2154.16
1744369200000,2154.21
1744372800000,2154.26
1744376400000,2154.29
1744380000000,2154.32
1744383600000,2154.34
1744387200000,2154.35
1744390800000,2154.35
1744394400000,2154.35
1744398000000,2154.36
1744401600000,2154.37
1744405200000,2154.37
1744408800000,2154.39
1744412400000,2154.4
1744416000000,2154.42
1744419600000,2154.43
1744423200000,2154.44
1744426800000,2154.48
1744430400000,2154.51
1744441200000,2154.64
1744444800000,2154.66
1744448400000,2154.67
1744452000000,2154.67
1744455600000,2154.65
1744459200000,2154.64
1744462800000,2154.61
1744466400000,2154.5749512
1744470000000,2154.57
1744473600000,2154.55
1744477200000,2154.52
1744480800000,2154.51
1744484400000,2154.49
1744488000000,2154.46
1744491600000,2154.44
1744495200000,2154.42
1744498800000,2154.39
1744502400000,2154.37
1744506000000,2154.35
1744509600000,2154.33
1744513200000,2154.31
1744516800000,2154.33
1744524000000,2154.33
1744527600000,2154.33
1744531200000,2154.33
1744534800000,2154.34
1744538400000,2154.35
1744542000000,2154.35
1744545600000,2154.36
1744549200000,2154.37
1744552800000,2154.38
1744556400000,2154.39
1744560000000,2154.4
1744563600000,2154.41
1744567200000,2154.38
1744570800000,2154.38
1744574400000,2154.38
1744578000000,2154.38
1744581600000,2154.39
1744585200000,2154.39
1744588800000,2154.39
1744592400000,2154.38
1744596000000,2154.37
1744599600000,2154.36
1744603200000,2154.35
1744614000000,2154.3337402
1744617600000,2154.3
1744621200000,2154.2897949
1744624800000,2154.2670898
1744628400000,2154.26
1744632000000,2154.24
1744635600000,2154.23
1744639200000,2154.21
1744642800000,2154.2
1744646400000,2154.18
1744650000000,2154.17
1744653600000,2154.15
1744657200000,2154.15
1744660800000,2154.13
1744664400000,2154.11
1744668000000,2154.09
1744671600000,2154.07
1744675200000,2154.04
1744678800000,2153.99
1744682400000,2153.96
1744686000000,2153.95
1744689600000,2153.94
1744696800000,2153.95
1744700400000,2153.94
1744704000000,2153.94
1744707600000,2153.93
1744711200000,2153.93
1744714800000,2153.93
1744718400000,2153.92
1744722000000,2153.92
1744725600000,2153.92
1744729200000,2153.91
1744732800000,2153.91
1744736400000,2153.9
1744740000000,2153.9
1744743600000,2153.9
1744747200000,2153.89
1744750800000,2153.89
1744754400000,2153.88
1744758000000,2153.88
1744761600000,2153.84
1744765200000,2153.8
1744768800000,2153.76
1744772400000,2153.73
1744776000000,2153.71
1744783200000,2153.72
1744786800000,2153.73
1744790400000,2153.73
1744794000000,2153.74
1744797600000,2153.74
1744801200000,2153.74
1744804800000,2153.74
1744808400000,2153.74
1744812000000,2153.74
1744815600000,2153.72
1744819200000,2153.68
1744822800000,2153.63
1744826400000,2153.6
1744830000000,2153.59
1744833600000,2153.58
1744837200000,2153.57
1744840800000,2153.56
1744844400000,2153.55
1744848000000,2153.54
1744851600000,2153.54
1744855200000,2153.54
1744858800000,2153.52
1744862400000,2153.53
1744884000000,2153.58
1744887600000,2153.6
1744894800000,2153.62
1744898400000,2153.63
1744902000000,2153.63
1744905600000,2153.64
1744909200000,2153.64
1744912800000,2153.6740723
1744916400000,2153.69
1744920000000,2153.73
1744923600000,2153.76
1744927200000,2153.78
1744930800000,2153.8
1744934400000,2153.76
1744938000000,2153.72
1744941600000,2153.69
1744945200000,2153.67
1744948800000,2153.7
1744970400000,2153.82
1744974000000,2153.87
1744977600000,2153.9
1744981200000,2153.94
1744984800000,2153.98
1744988400000,2154
1744992000000,2154
1744995600000,2154
1744999200000,2154
1745002800000,2154
1745006400000,2154.01
1745010000000,2154.01
1745013600000,2154.02
1745017200000,2154.02
1745020800000,2153.99
1745024400000,2153.99
1745028000000,2153.95
1745031600000,2153.94
1745035200000,2153.94
1745060400000,2153.93
1745064000000,2153.92
1745067600000,2153.92
1745071200000,2153.91
1745074800000,2153.9
1745078400000,2153.89
1745082000000,2153.88
1745085600000,2153.88
1745089200000,2153.88
1745092800000,2153.87
1745096400000,2153.87
1745100000000,2153.86
1745103600000,2153.84
1745107200000,2153.82
1745110800000,2153.76
1745114400000,2153.73
1745118000000,2153.7
1745121600000,2153.71
1745128800000,2153.72
1745132400000,2153.72
1745136000000,2153.72
1745139600000,2153.72
1745143200000,2153.72
1745146800000,2153.72
1745150400000,2153.72
1745154000000,2153.72
1745157600000,2153.72
1745161200000,2153.72
1745164800000,2153.72
1745168400000,2153.72
1745172000000,2153.72
1745175600000,2153.72
1745179200000,2153.72
1745182800000,2153.72
1745186400000,2153.72
1745190000000,2153.72
1745193600000,2153.68
1745197200000,2153.64
1745200800000,2153.59
1745204400000,2153.56
1745208000000,2153.56
1745215200000,2153.58
1745218800000,2153.59
1745222400000,2153.6
1745226000000,2153.61
1745229600000,2153.62
1745233200000,2153.63
1745236800000,2153.63
1745240400000,2153.63
1745244000000,2153.64
1745247600000,2153.62
1745251200000,2153.57
1745254800000,2153.53
1745258400000,2153.48
1745262000000,2153.44
1745265600000,2153.4
1745269200000,2153.36
1745272800000,2153.34
1745276400000,2153.31
1745280000000,2153.28
1745283600000,2153.25
1745287200000,2153.22
1745290800000,2153.19
1745294400000,2153.16
1745305200000,2153.21
1745308800000,2153.23
1745312400000,2153.26
1745316000000,2153.28
1745319600000,2153.3
1745323200000,2153.32
1745326800000,2153.33
1745330400000,2153.32
1745334000000,2153.29
1745337600000,2153.26
1745341200000,2153.23
1745344800000,2153.21
1745348400000,2153.18
1745352000000,2153.1689453
1745355600000,2153.12
1745359200000,2153.1
1745362800000,2153.08
1745366400000,2153.05
1745370000000,2153.02
1745373600000,2152.99
1745377200000,2152.96
1745380800000,2152.93
1745388000000,2152.97
1745391600000,2153.01
1745395200000,2153.04
1745398800000,2153.07
1745402400000,2153.1
1745406000000,2153.12
1745409600000,2153.14
1745413200000,2153.16
1745416800000,2153.14
1745420400000,2153.12
1745424000000,2153.1
1745427600000,2153.09
1745431200000,2153.05
1745434800000,2153.01
1745438400000,2152.99
1745442000000,2152.96
1745445600000,2152.93
1745449200000,2152.91
1745452800000,2152.88
1745456400000,2152.85
1745460000000,2152.83
1745463600000,2152.8
1745467200000,2152.78
1745474400000,2152.74
1745478000000,2152.72
1745481600000,2152.73
1745485200000,2152.75
1745488800000,2152.77
1745492400000,2152.79
1745496000000,2152.77
1745499600000,2152.74
1745503200000,2152.72
1745506800000,2152.7
1745510400000,2152.67
1745514000000,2152.65
1745517600000,2152.63
1745521200000,2152.6
1745524800000,2152.57
1745528400000,2152.55
1745532000000,2152.53
1745535600000,2152.51
1745539200000,2152.5
1745542800000,2152.48
1745546400000,2152.44
1745550000000,2152.43
1745553600000,2152.46
1745560800000,2152.54
1745564400000,2152.58
1745568000000,2152.61
1745571600000,2152.65
1745575200000,2152.68
1745578800000,2152.72
1745582400000,2152.75
1745586000000,2152.78
1745589600000,2152.82
1745593200000,2152.84
1745596800000,2152.83
1745600400000,2152.82
1745604000000,2152.8181152
1745607600000,2152.79
1745611200000,2152.76
1745614800000,2152.74
1745618400000,2152.71
1745622000000,2152.69
1745625600000,2152.67
1745629200000,2152.64
1745632800000,2152.68
1745636400000,2152.72
1745640000000,2152.75
1745647200000,2152.82
1745650800000,2152.84
1745654400000,2152.86
1745658000000,2152.87
1745661600000,2152.89
1745665200000,2152.91
1745668800000,2152.93
1745672400000,2152.94
1745676000000,2152.96
1745679600000,2152.98
1745683200000,2153
1745686800000,2153.03
1745690400000,2153.0368652
1745694000000,2153.07
1745697600000,2153.09
1745701200000,2153.1
1745704800000,2153.1
1745708400000,2153.09
1745712000000,2153.08
1745715600000,2153.07
1745719200000,2153.07
1745722800000,2153.1
1745726400000,2153.15
1745733600000,2153.29
1745737200000,2153.35
1745740800000,2153.3886719
1745744400000,2153.45
1745748000000,2153.5
1745751600000,2153.5422363
1745758800000,2153.61
1745762400000,2153.64
1745766000000,2153.65
1745769600000,2153.67
1745773200000,2153.7
1745776800000,2153.72
1745780400000,2153.73
1745784000000,2153.74
1745787600000,2153.75
1745791200000,2153.76
1745794800000,2153.76
1745798400000,2153.7
1745802000000,2153.66
1745805600000,2153.63
1745809200000,2153.62
1745812800000,2153.65
1745830800000,2153.89
1745834400000,2153.9379883
1745838000000,2153.95
1745841600000,2153.92
1745845200000,2153.92
1745848800000,2153.9
1745852400000,2153.89
1745856000000,2153.88
1745859600000,2153.87
1745863200000,2153.85
1745866800000,2153.84
1745870400000,2153.84
1745874000000,2153.83
1745877600000,2153.82
1745881200000,2153.81
1745884800000,2153.81
1745888400000,2153.81
1745892000000,2153.8
1745895600000,2153.79
1745899200000,2153.79
1745906400000,2153.81
1745910000000,2153.83
1745913600000,2153.8498535
1745917200000,2153.894043
1745920800000,2153.9
1745924400000,2153.91
1745928000000,2153.93
1745931600000,2153.94
1745935200000,2153.94
